"","match_id","h_team","a_team","date","league_name","year"
"4932",5209,"Paderborn","Augsburg",2015-04-11,"Bundesliga",2014
"4933",5210,"Hamburger SV","Wolfsburg",2015-04-11,"Bundesliga",2014
"4934",5211,"FC Cologne","Hoffenheim",2015-04-12,"Bundesliga",2014
"4935",5212,"VfB Stuttgart","Werder Bremen",2015-04-12,"Bundesliga",2014
"4936",5213,"Eintracht Frankfurt","Borussia M.Gladbach",2015-04-17,"Bundesliga",2014
"4937",5214,"Freiburg","Mainz 05",2015-04-18,"Bundesliga",2014
"4938",5215,"Hoffenheim","Bayern Munich",2015-04-18,"Bundesliga",2014
"4939",5216,"Hertha Berlin","FC Cologne",2015-04-18,"Bundesliga",2014
"4940",5217,"Borussia Dortmund","Paderborn",2015-04-18,"Bundesliga",2014
"4941",5218,"Bayer Leverkusen","Hannover 96",2015-04-18,"Bundesliga",2014
"4942",5219,"Augsburg","VfB Stuttgart",2015-04-18,"Bundesliga",2014
"4943",5220,"Werder Bremen","Hamburger SV",2015-04-19,"Bundesliga",2014
"4944",5221,"Wolfsburg","Schalke 04",2015-04-19,"Bundesliga",2014
"4945",5222,"Mainz 05","Schalke 04",2015-04-24,"Bundesliga",2014
"4946",5223,"Hannover 96","Hoffenheim",2015-04-25,"Bundesliga",2014
"4947",5224,"VfB Stuttgart","Freiburg",2015-04-25,"Bundesliga",2014
"4948",5225,"Hamburger SV","Augsburg",2015-04-25,"Bundesliga",2014
"4949",5226,"FC Cologne","Bayer Leverkusen",2015-04-25,"Bundesliga",2014
"4950",5227,"Borussia Dortmund","Eintracht Frankfurt",2015-04-25,"Bundesliga",2014
"4951",5228,"Bayern Munich","Hertha Berlin",2015-04-25,"Bundesliga",2014
"4952",5229,"Paderborn","Werder Bremen",2015-04-26,"Bundesliga",2014
"4953",5230,"Borussia M.Gladbach","Wolfsburg",2015-04-26,"Bundesliga",2014
"4954",5231,"Borussia M.Gladbach","Paderborn",2015-03-01,"Bundesliga",2014
"4955",5232,"Werder Bremen","Wolfsburg",2015-03-01,"Bundesliga",2014
"4956",5233,"VfB Stuttgart","Hertha Berlin",2015-03-06,"Bundesliga",2014
"4957",5234,"Hamburger SV","Borussia Dortmund",2015-03-07,"Bundesliga",2014
"4958",5235,"Augsburg","Wolfsburg",2015-03-07,"Bundesliga",2014
"4959",5236,"Hannover 96","Bayern Munich",2015-03-07,"Bundesliga",2014
"4960",5237,"Freiburg","Werder Bremen",2015-03-07,"Bundesliga",2014
"4961",5238,"Schalke 04","Hoffenheim",2015-03-07,"Bundesliga",2014
"4962",5239,"Mainz 05","Borussia M.Gladbach",2015-03-07,"Bundesliga",2014
"4963",5240,"FC Cologne","Eintracht Frankfurt",2015-03-08,"Bundesliga",2014
"4964",5241,"Paderborn","Bayer Leverkusen",2015-03-08,"Bundesliga",2014
"4965",5242,"Bayer Leverkusen","VfB Stuttgart",2015-03-13,"Bundesliga",2014
"4966",5243,"Augsburg","Mainz 05",2015-03-14,"Bundesliga",2014
"4967",5244,"Hoffenheim","Hamburger SV",2015-03-14,"Bundesliga",2014
"4968",5245,"Hertha Berlin","Schalke 04",2015-03-14,"Bundesliga",2014
"4969",5246,"Werder Bremen","Bayern Munich",2015-03-14,"Bundesliga",2014
"4970",5247,"Eintracht Frankfurt","Paderborn",2015-03-14,"Bundesliga",2014
"4971",5248,"Borussia Dortmund","FC Cologne",2015-03-14,"Bundesliga",2014
"4972",5249,"Wolfsburg","Freiburg",2015-03-15,"Bundesliga",2014
"4973",5250,"Borussia M.Gladbach","Hannover 96",2015-03-15,"Bundesliga",2014
"4974",5251,"Hamburger SV","Hertha Berlin",2015-03-20,"Bundesliga",2014
"4975",5252,"FC Cologne","Werder Bremen",2015-03-21,"Bundesliga",2014
"4976",5253,"Paderborn","Hoffenheim",2015-03-21,"Bundesliga",2014
"4977",5254,"Hannover 96","Borussia Dortmund",2015-03-21,"Bundesliga",2014
"4978",5255,"Freiburg","Augsburg",2015-03-21,"Bundesliga",2014
"4979",5256,"VfB Stuttgart","Eintracht Frankfurt",2015-03-21,"Bundesliga",2014
"4980",5257,"Schalke 04","Bayer Leverkusen",2015-03-21,"Bundesliga",2014
"4981",5258,"Mainz 05","Wolfsburg",2015-03-22,"Bundesliga",2014
"4982",5259,"Bayern Munich","Borussia M.Gladbach",2015-03-22,"Bundesliga",2014
"4983",5260,"Werder Bremen","Hertha Berlin",2015-02-01,"Bundesliga",2014
"4984",5261,"Augsburg","Hoffenheim",2015-02-01,"Bundesliga",2014
"4985",5262,"Hannover 96","Mainz 05",2015-02-03,"Bundesliga",2014
"4986",5263,"Eintracht Frankfurt","Wolfsburg",2015-02-03,"Bundesliga",2014
"4987",5264,"Bayern Munich","Schalke 04",2015-02-03,"Bundesliga",2014
"4988",5265,"Borussia M.Gladbach","Freiburg",2015-02-03,"Bundesliga",2014
"4989",5266,"Borussia Dortmund","Augsburg",2015-02-04,"Bundesliga",2014
"4990",5267,"FC Cologne","VfB Stuttgart",2015-02-04,"Bundesliga",2014
"4991",5268,"Paderborn","Hamburger SV",2015-02-04,"Bundesliga",2014
"4992",5269,"Hertha Berlin","Bayer Leverkusen",2015-02-04,"Bundesliga",2014
"4993",5270,"Hoffenheim","Werder Bremen",2015-02-04,"Bundesliga",2014
"4994",5271,"Schalke 04","Borussia M.Gladbach",2015-02-06,"Bundesliga",2014
"4995",5272,"FC Cologne","Paderborn",2015-02-07,"Bundesliga",2014
"4996",5273,"Freiburg","Borussia Dortmund",2015-02-07,"Bundesliga",2014
"4997",5274,"VfB Stuttgart","Bayern Munich",2015-02-07,"Bundesliga",2014
"4998",5275,"Mainz 05","Hertha Berlin",2015-02-07,"Bundesliga",2014
"4999",5276,"Wolfsburg","Hoffenheim",2015-02-07,"Bundesliga",2014
"5000",5277,"Hamburger SV","Hannover 96",2015-02-07,"Bundesliga",2014
"5001",5278,"Werder Bremen","Bayer Leverkusen",2015-02-08,"Bundesliga",2014
"5002",5279,"Augsburg","Eintracht Frankfurt",2015-02-08,"Bundesliga",2014
"5003",5280,"Borussia Dortmund","Mainz 05",2015-02-13,"Bundesliga",2014
"5004",5281,"Borussia M.Gladbach","FC Cologne",2015-02-14,"Bundesliga",2014
"5005",5282,"Bayer Leverkusen","Wolfsburg",2015-02-14,"Bundesliga",2014
"5006",5283,"Hoffenheim","VfB Stuttgart",2015-02-14,"Bundesliga",2014
"5007",5284,"Werder Bremen","Augsburg",2015-02-14,"Bundesliga",2014
"5008",5285,"Bayern Munich","Hamburger SV",2015-02-14,"Bundesliga",2014
"5009",5286,"Eintracht Frankfurt","Schalke 04",2015-02-14,"Bundesliga",2014
"5010",5287,"Hertha Berlin","Freiburg",2015-02-15,"Bundesliga",2014
"5011",5288,"Hannover 96","Paderborn",2015-02-15,"Bundesliga",2014
"5012",5289,"VfB Stuttgart","Borussia Dortmund",2015-02-20,"Bundesliga",2014
"5013",5290,"Freiburg","Hoffenheim",2015-02-21,"Bundesliga",2014
"5014",5291,"Augsburg","Bayer Leverkusen",2015-02-21,"Bundesliga",2014
"5015",5292,"Mainz 05","Eintracht Frankfurt",2015-02-21,"Bundesliga",2014
"5016",5293,"Schalke 04","Werder Bremen",2015-02-21,"Bundesliga",2014
"5017",5294,"Paderborn","Bayern Munich",2015-02-21,"Bundesliga",2014
"5018",5295,"FC Cologne","Hannover 96",2015-02-21,"Bundesliga",2014
"5019",5296,"Hamburger SV","Borussia M.Gladbach",2015-02-22,"Bundesliga",2014
"5020",5297,"Wolfsburg","Hertha Berlin",2015-02-22,"Bundesliga",2014
"5021",5298,"Bayern Munich","FC Cologne",2015-02-27,"Bundesliga",2014
"5022",5299,"Borussia Dortmund","Schalke 04",2015-02-28,"Bundesliga",2014
"5023",5300,"Bayer Leverkusen","Freiburg",2015-02-28,"Bundesliga",2014
"5024",5301,"Hoffenheim","Mainz 05",2015-02-28,"Bundesliga",2014
"5025",5302,"Hannover 96","VfB Stuttgart",2015-02-28,"Bundesliga",2014
"5026",5303,"Hertha Berlin","Augsburg",2015-02-28,"Bundesliga",2014
"5027",5304,"Eintracht Frankfurt","Hamburger SV",2015-02-28,"Bundesliga",2014
"5028",5305,"Wolfsburg","Bayern Munich",2015-01-30,"Bundesliga",2014
"5029",5306,"Mainz 05","Paderborn",2015-01-31,"Bundesliga",2014
"5030",5307,"Freiburg","Eintracht Frankfurt",2015-01-31,"Bundesliga",2014
"5031",5308,"VfB Stuttgart","Borussia M.Gladbach",2015-01-31,"Bundesliga",2014
"5032",5309,"Hamburger SV","FC Cologne",2015-01-31,"Bundesliga",2014
"5033",5310,"Schalke 04","Hannover 96",2015-01-31,"Bundesliga",2014
"5034",5311,"Bayer Leverkusen","Borussia Dortmund",2015-01-31,"Bundesliga",2014
"5035",5312,"Borussia Dortmund","Hoffenheim",2014-12-05,"Bundesliga",2014
"5036",5313,"Borussia M.Gladbach","Hertha Berlin",2014-12-06,"Bundesliga",2014
"5037",5314,"Hannover 96","Wolfsburg",2014-12-06,"Bundesliga",2014
"5038",5315,"VfB Stuttgart","Schalke 04",2014-12-06,"Bundesliga",2014
"5039",5316,"Paderborn","Freiburg",2014-12-06,"Bundesliga",2014
"5040",5317,"FC Cologne","Augsburg",2014-12-06,"Bundesliga",2014
"5041",5318,"Bayern Munich","Bayer Leverkusen",2014-12-06,"Bundesliga",2014
"5042",5319,"Hamburger SV","Mainz 05",2014-12-07,"Bundesliga",2014
"5043",5320,"Eintracht Frankfurt","Werder Bremen",2014-12-07,"Bundesliga",2014
"5044",5321,"Hoffenheim","Eintracht Frankfurt",2014-12-12,"Bundesliga",2014
"5045",5322,"Hertha Berlin","Borussia Dortmund",2014-12-13,"Bundesliga",2014
"5046",5323,"Werder Bremen","Hannover 96",2014-12-13,"Bundesliga",2014
"5047",5324,"Augsburg","Bayern Munich",2014-12-13,"Bundesliga",2014
"5048",5325,"Schalke 04","FC Cologne",2014-12-13,"Bundesliga",2014
"5049",5326,"Freiburg","Hamburger SV",2014-12-13,"Bundesliga",2014
"5050",5327,"Mainz 05","VfB Stuttgart",2014-12-13,"Bundesliga",2014
"5051",5328,"Bayer Leverkusen","Borussia M.Gladbach",2014-12-14,"Bundesliga",2014
"5052",5329,"Wolfsburg","Paderborn",2014-12-14,"Bundesliga",2014
"5053",5330,"Hannover 96","Augsburg",2014-12-16,"Bundesliga",2014
"5054",5331,"Hamburger SV","VfB Stuttgart",2014-12-16,"Bundesliga",2014
"5055",5332,"FC Cologne","Mainz 05",2014-12-16,"Bundesliga",2014
"5056",5333,"Bayern Munich","Freiburg",2014-12-16,"Bundesliga",2014
"5057",5334,"Eintracht Frankfurt","Hertha Berlin",2014-12-17,"Bundesliga",2014
"5058",5335,"Borussia Dortmund","Wolfsburg",2014-12-17,"Bundesliga",2014
"5059",5336,"Borussia M.Gladbach","Werder Bremen",2014-12-17,"Bundesliga",2014
"5060",5337,"Hoffenheim","Bayer Leverkusen",2014-12-17,"Bundesliga",2014
"5061",5338,"Paderborn","Schalke 04",2014-12-17,"Bundesliga",2014
"5062",5339,"Mainz 05","Bayern Munich",2014-12-19,"Bundesliga",2014
"5063",5340,"Augsburg","Borussia M.Gladbach",2014-12-20,"Bundesliga",2014
"5064",5341,"Werder Bremen","Borussia Dortmund",2014-12-20,"Bundesliga",2014
"5065",5342,"Schalke 04","Hamburger SV",2014-12-20,"Bundesliga",2014
"5066",5343,"Bayer Leverkusen","Eintracht Frankfurt",2014-12-20,"Bundesliga",2014
"5067",5344,"VfB Stuttgart","Paderborn",2014-12-20,"Bundesliga",2014
"5068",5345,"Wolfsburg","FC Cologne",2014-12-20,"Bundesliga",2014
"5069",5346,"Hertha Berlin","Hoffenheim",2014-12-21,"Bundesliga",2014
"5070",5347,"Freiburg","Hannover 96",2014-12-21,"Bundesliga",2014
"5071",5348,"Mainz 05","Werder Bremen",2014-11-01,"Bundesliga",2014
"5072",5349,"Hannover 96","Eintracht Frankfurt",2014-11-01,"Bundesliga",2014
"5073",5350,"VfB Stuttgart","Wolfsburg",2014-11-01,"Bundesliga",2014
"5074",5351,"Hamburger SV","Bayer Leverkusen",2014-11-01,"Bundesliga",2014
"5075",5352,"Bayern Munich","Borussia Dortmund",2014-11-01,"Bundesliga",2014
"5076",5353,"Borussia M.Gladbach","Hoffenheim",2014-11-02,"Bundesliga",2014
"5077",5354,"FC Cologne","Freiburg",2014-11-02,"Bundesliga",2014
"5078",5355,"Paderborn","Hertha Berlin",2014-11-02,"Bundesliga",2014
"5079",5356,"Hertha Berlin","Hannover 96",2014-11-07,"Bundesliga",2014
"5080",5357,"Augsburg","Paderborn",2014-11-08,"Bundesliga",2014
"5081",5358,"Hoffenheim","FC Cologne",2014-11-08,"Bundesliga",2014
"5082",5359,"Bayer Leverkusen","Mainz 05",2014-11-08,"Bundesliga",2014
"5083",5360,"Eintracht Frankfurt","Bayern Munich",2014-11-08,"Bundesliga",2014
"5084",5361,"Freiburg","Schalke 04",2014-11-08,"Bundesliga",2014
"5085",5362,"Werder Bremen","VfB Stuttgart",2014-11-08,"Bundesliga",2014
"5086",5363,"Wolfsburg","Hamburger SV",2014-11-09,"Bundesliga",2014
"5087",5364,"Borussia Dortmund","Borussia M.Gladbach",2014-11-09,"Bundesliga",2014
"5088",5365,"Bayern Munich","Hoffenheim",2014-11-22,"Bundesliga",2014
"5089",5366,"Schalke 04","Wolfsburg",2014-11-22,"Bundesliga",2014
"5090",5367,"Borussia M.Gladbach","Eintracht Frankfurt",2014-11-22,"Bundesliga",2014
"5091",5368,"Mainz 05","Freiburg",2014-11-22,"Bundesliga",2014
"5092",5369,"Hannover 96","Bayer Leverkusen",2014-11-22,"Bundesliga",2014
"5093",5370,"Paderborn","Borussia Dortmund",2014-11-22,"Bundesliga",2014
"5094",5371,"FC Cologne","Hertha Berlin",2014-11-22,"Bundesliga",2014
"5095",5372,"Hamburger SV","Werder Bremen",2014-11-23,"Bundesliga",2014
"5096",5373,"VfB Stuttgart","Augsburg",2014-11-23,"Bundesliga",2014
"5097",5374,"Freiburg","VfB Stuttgart",2014-11-28,"Bundesliga",2014
"5098",5375,"Augsburg","Hamburger SV",2014-11-29,"Bundesliga",2014
"5099",5376,"Schalke 04","Mainz 05",2014-11-29,"Bundesliga",2014
"5100",5377,"Bayer Leverkusen","FC Cologne",2014-11-29,"Bundesliga",2014
"5101",5378,"Hertha Berlin","Bayern Munich",2014-11-29,"Bundesliga",2014
"5102",5379,"Werder Bremen","Paderborn",2014-11-29,"Bundesliga",2014
"5103",5380,"Hoffenheim","Hannover 96",2014-11-29,"Bundesliga",2014
"5104",5381,"Wolfsburg","Borussia M.Gladbach",2014-11-30,"Bundesliga",2014
"5105",5382,"Eintracht Frankfurt","Borussia Dortmund",2014-11-30,"Bundesliga",2014
"5106",5383,"Hertha Berlin","VfB Stuttgart",2014-10-03,"Bundesliga",2014
"5107",5384,"Werder Bremen","Freiburg",2014-10-04,"Bundesliga",2014
"5108",5385,"Bayern Munich","Hannover 96",2014-10-04,"Bundesliga",2014
"5109",5386,"Borussia Dortmund","Hamburger SV",2014-10-04,"Bundesliga",2014
"5110",5387,"Bayer Leverkusen","Paderborn",2014-10-04,"Bundesliga",2014
"5111",5388,"Hoffenheim","Schalke 04",2014-10-04,"Bundesliga",2014
"5112",5389,"Eintracht Frankfurt","FC Cologne",2014-10-04,"Bundesliga",2014
"5113",5390,"Wolfsburg","Augsburg",2014-10-05,"Bundesliga",2014
"5114",5391,"Borussia M.Gladbach","Mainz 05",2014-10-05,"Bundesliga",2014
"5115",5392,"Bayern Munich","Werder Bremen",2014-10-18,"Bundesliga",2014
"5116",5393,"Mainz 05","Augsburg",2014-10-18,"Bundesliga",2014
"5117",5394,"Hannover 96","Borussia M.Gladbach",2014-10-18,"Bundesliga",2014
"5118",5395,"Freiburg","Wolfsburg",2014-10-18,"Bundesliga",2014
"5119",5396,"VfB Stuttgart","Bayer Leverkusen",2014-10-18,"Bundesliga",2014
"5120",5397,"FC Cologne","Borussia Dortmund",2014-10-18,"Bundesliga",2014
"5121",5398,"Schalke 04","Hertha Berlin",2014-10-18,"Bundesliga",2014
"5122",5399,"Hamburger SV","Hoffenheim",2014-10-19,"Bundesliga",2014
"5123",5400,"Paderborn","Eintracht Frankfurt",2014-10-19,"Bundesliga",2014
"5124",5401,"Werder Bremen","FC Cologne",2014-10-24,"Bundesliga",2014
"5125",5402,"Eintracht Frankfurt","VfB Stuttgart",2014-10-25,"Bundesliga",2014
"5126",5403,"Augsburg","Freiburg",2014-10-25,"Bundesliga",2014
"5127",5404,"Hoffenheim","Paderborn",2014-10-25,"Bundesliga",2014
"5128",5405,"Hertha Berlin","Hamburger SV",2014-10-25,"Bundesliga",2014
"5129",5406,"Borussia Dortmund","Hannover 96",2014-10-25,"Bundesliga",2014
"5130",5407,"Bayer Leverkusen","Schalke 04",2014-10-25,"Bundesliga",2014
"5131",5408,"Wolfsburg","Mainz 05",2014-10-26,"Bundesliga",2014
"5132",5409,"Borussia M.Gladbach","Bayern Munich",2014-10-26,"Bundesliga",2014
"5133",5410,"Schalke 04","Augsburg",2014-10-31,"Bundesliga",2014
"5134",5411,"Bayer Leverkusen","Werder Bremen",2014-09-12,"Bundesliga",2014
"5135",5412,"Hoffenheim","Wolfsburg",2014-09-13,"Bundesliga",2014
"5136",5413,"Bayern Munich","VfB Stuttgart",2014-09-13,"Bundesliga",2014
"5137",5414,"Borussia Dortmund","Freiburg",2014-09-13,"Bundesliga",2014
"5138",5415,"Hertha Berlin","Mainz 05",2014-09-13,"Bundesliga",2014
"5139",5416,"Paderborn","FC Cologne",2014-09-13,"Bundesliga",2014
"5140",5417,"Borussia M.Gladbach","Schalke 04",2014-09-13,"Bundesliga",2014
"5141",5418,"Eintracht Frankfurt","Augsburg",2014-09-14,"Bundesliga",2014
"5142",5419,"Hannover 96","Hamburger SV",2014-09-14,"Bundesliga",2014
"5143",5420,"Freiburg","Hertha Berlin",2014-09-19,"Bundesliga",2014
"5144",5421,"VfB Stuttgart","Hoffenheim",2014-09-20,"Bundesliga",2014
"5145",5422,"Hamburger SV","Bayern Munich",2014-09-20,"Bundesliga",2014
"5146",5423,"Schalke 04","Eintracht Frankfurt",2014-09-20,"Bundesliga",2014
"5147",5424,"Paderborn","Hannover 96",2014-09-20,"Bundesliga",2014
"5148",5425,"Augsburg","Werder Bremen",2014-09-20,"Bundesliga",2014
"5149",5426,"Mainz 05","Borussia Dortmund",2014-09-20,"Bundesliga",2014
"5150",5427,"Wolfsburg","Bayer Leverkusen",2014-09-21,"Bundesliga",2014
"5151",5428,"FC Cologne","Borussia M.Gladbach",2014-09-21,"Bundesliga",2014
"5152",5429,"Hoffenheim","Freiburg",2014-09-23,"Bundesliga",2014
"5153",5430,"Bayern Munich","Paderborn",2014-09-23,"Bundesliga",2014
"5154",5431,"Werder Bremen","Schalke 04",2014-09-23,"Bundesliga",2014
"5155",5432,"Eintracht Frankfurt","Mainz 05",2014-09-23,"Bundesliga",2014
"5156",5433,"Borussia Dortmund","VfB Stuttgart",2014-09-24,"Bundesliga",2014
"5157",5434,"Bayer Leverkusen","Augsburg",2014-09-24,"Bundesliga",2014
"5158",5435,"Borussia M.Gladbach","Hamburger SV",2014-09-24,"Bundesliga",2014
"5159",5436,"Hannover 96","FC Cologne",2014-09-24,"Bundesliga",2014
"5160",5437,"Hertha Berlin","Wolfsburg",2014-09-24,"Bundesliga",2014
"5161",5438,"Mainz 05","Hoffenheim",2014-09-26,"Bundesliga",2014
"5162",5439,"Freiburg","Bayer Leverkusen",2014-09-27,"Bundesliga",2014
"5163",5440,"VfB Stuttgart","Hannover 96",2014-09-27,"Bundesliga",2014
"5164",5441,"Schalke 04","Borussia Dortmund",2014-09-27,"Bundesliga",2014
"5165",5442,"FC Cologne","Bayern Munich",2014-09-27,"Bundesliga",2014
"5166",5443,"Paderborn","Borussia M.Gladbach",2014-09-27,"Bundesliga",2014
"5167",5444,"Wolfsburg","Werder Bremen",2014-09-27,"Bundesliga",2014
"5168",5445,"Augsburg","Hertha Berlin",2014-09-28,"Bundesliga",2014
"5169",5446,"Hamburger SV","Eintracht Frankfurt",2014-09-28,"Bundesliga",2014
"5170",5447,"Bayern Munich","Wolfsburg",2014-08-22,"Bundesliga",2014
"5171",5448,"Hoffenheim","Augsburg",2014-08-23,"Bundesliga",2014
"5172",5449,"Hannover 96","Schalke 04",2014-08-23,"Bundesliga",2014
"5173",5450,"Hertha Berlin","Werder Bremen",2014-08-23,"Bundesliga",2014
"5174",5451,"Eintracht Frankfurt","Freiburg",2014-08-23,"Bundesliga",2014
"5175",5452,"FC Cologne","Hamburger SV",2014-08-23,"Bundesliga",2014
"5176",5453,"Borussia Dortmund","Bayer Leverkusen",2014-08-23,"Bundesliga",2014
"5177",5454,"Paderborn","Mainz 05",2014-08-24,"Bundesliga",2014
"5178",5455,"Borussia M.Gladbach","VfB Stuttgart",2014-08-24,"Bundesliga",2014
"5179",5456,"Augsburg","Borussia Dortmund",2014-08-29,"Bundesliga",2014
"5180",5457,"Werder Bremen","Hoffenheim",2014-08-30,"Bundesliga",2014
"5181",5458,"VfB Stuttgart","FC Cologne",2014-08-30,"Bundesliga",2014
"5182",5459,"Hamburger SV","Paderborn",2014-08-30,"Bundesliga",2014
"5183",5460,"Bayer Leverkusen","Hertha Berlin",2014-08-30,"Bundesliga",2014
"5184",5461,"Wolfsburg","Eintracht Frankfurt",2014-08-30,"Bundesliga",2014
"5185",5462,"Schalke 04","Bayern Munich",2014-08-30,"Bundesliga",2014
"5186",5463,"Mainz 05","Hannover 96",2014-08-31,"Bundesliga",2014
"5187",5464,"Freiburg","Borussia M.Gladbach",2014-08-31,"Bundesliga",2014
"4122",4399,"Leicester","Newcastle United",2015-05-02,"EPL",2014
"4123",4400,"Liverpool","Queens Park Rangers",2015-05-02,"EPL",2014
"4124",4401,"Aston Villa","Everton",2015-05-02,"EPL",2014
"4125",4402,"Sunderland","Southampton",2015-05-02,"EPL",2014
"4126",4403,"Swansea","Stoke",2015-05-02,"EPL",2014
"4127",4404,"West Ham","Burnley",2015-05-02,"EPL",2014
"4128",4405,"Manchester United","West Bromwich Albion",2015-05-02,"EPL",2014
"4129",4406,"Chelsea","Crystal Palace",2015-05-03,"EPL",2014
"4130",4407,"Tottenham","Manchester City",2015-05-03,"EPL",2014
"4131",4408,"Hull","Arsenal",2015-05-04,"EPL",2014
"4132",4409,"Everton","Sunderland",2015-05-09,"EPL",2014
"4133",4410,"Hull","Burnley",2015-05-09,"EPL",2014
"4134",4411,"Aston Villa","West Ham",2015-05-09,"EPL",2014
"4135",4412,"Leicester","Southampton",2015-05-09,"EPL",2014
"4136",4413,"Newcastle United","West Bromwich Albion",2015-05-09,"EPL",2014
"4137",4414,"Stoke","Tottenham",2015-05-09,"EPL",2014
"4138",4415,"Crystal Palace","Manchester United",2015-05-09,"EPL",2014
"4139",4416,"Manchester City","Queens Park Rangers",2015-05-10,"EPL",2014
"4140",4417,"Chelsea","Liverpool",2015-05-10,"EPL",2014
"4141",4418,"Arsenal","Swansea",2015-05-11,"EPL",2014
"4142",4419,"Southampton","Aston Villa",2015-05-16,"EPL",2014
"4143",4420,"Queens Park Rangers","Newcastle United",2015-05-16,"EPL",2014
"4144",4421,"Sunderland","Leicester",2015-05-16,"EPL",2014
"4145",4422,"Tottenham","Hull",2015-05-16,"EPL",2014
"4146",4423,"West Ham","Everton",2015-05-16,"EPL",2014
